"0.0","0","0","4577","4644","257","31288","0","1760.0","9141.294000000002"
"0.0","0","0","4577","4644","257","31288","0","1760.0","9141.294000000002"
"0.075","0","0","4577","4644","257","31288","0","1760.0","9141.294000000002"
"0.15","0","0","1","24","0","26","0","1760.0","9141.294000000002"
"-0.0501104797979798","0","0","581","1656","24","3809","0","1759.0","9141.294000000002"
"0.05","0","0","3378","28","73209","898322","1","1759.0","9141.294000000002"
"0.05","0","0","8","127","0","10","0","1758.0","9141.294000000002"
"0.16","0","0","2398","1592","23076","28110","1","1756.0","9141.294000000002"
"0.0","0","0","1","46","0","18","0","1756.0","9141.294000000002"
"0.0","0","0","142","422","219","417","103","1755.0","9141.294000000002"
"0.26249999999999996","0","0","1","24","0","26","0","1755.0","9141.294000000002"
"0.0","0","0","339","0","0","88439","0","1755.0","9141.294000000002"
"0.05","0","0","49","569","1570","154","29","1754.0","9141.294000000002"
"0.0","0","0","2596","1125","12561","30202","92","1752.0","9141.294000000002"
"0.0","0","0","973","917","0","54991","0","1751.0","9141.294000000002"
"0.0","0","0","22","136","65","82","103","1751.0","9141.294000000002"
"0.0","0","0","47","272","41","414","0","1750.0","9141.294000000002"
"0.25","0","0","45","461","0","961","46","1750.0","9141.294000000002"
"0.0","0","0","93","354","1027","1049","89","1748.0","9141.294000000002"
"0.0","0","0","36","246","293","60","303","1748.0","9141.294000000002"
"0.0","0","0","229","318","586","3600","0","1748.0","9141.294000000002"
"0.0","0","0","216","981","6273","6367","893","1748.0","9141.294000000002"
"-0.24583333333333335","0","0","475","83","5369","17425","36","1747.0","9141.294000000002"
"0.10714285714285714","0","0","5774","4425","500","5441","85","1747.0","9141.294000000002"
"0.5625","0","0","11505","762","22836","30420","9","1746.0","9141.294000000002"
"0.25","0","0","6982","2142","3281","11049","583","1746.0","9141.294000000002"
"0.0","0","0","2010","1385","15372","125585","4","1746.0","9141.294000000002"
"0.25","0","0","2987","4752","1804","2293","62","1746.0","9141.294000000002"
"0.0","0","0","35853","21294","571598","821162","270","1745.0","9141.294000000002"
"0.0","0","0","172","53","1278","1429","0","1745.0","9141.294000000002"
"0.0","0","0","79","222","315","200","0","1745.0","9141.294000000002"
"0.0","0","0","11","0","0","950","0","1744.0","9141.294000000002"
"0.15","0","0","0","41","0","64","0","1744.0","9141.294000000002"
"0.5","0","0","0","21","0","27","97","1742.0","9141.294000000002"
"1.0","0","0","545","1843","1409","2486","0","1742.0","9141.294000000002"
"0.0","0","0","40","38","152","271","0","1741.0","9141.294000000002"
"0.0","0","0","5138","4264","1159","1870","57","1739.0","9141.294000000002"
"0.0","0","0","1599","585","2636","2920","90","1739.0","9141.294000000002"
"0.26249999999999996","0","0","0","41","0","64","0","1739.0","9141.294000000002"
"-0.14027777777777778","0","0","5825","2000","2306","37669","1","1739.0","9141.294000000002"
"0.0","0","0","1284","1323","1","1867","0","1739.0","9141.294000000002"
"0.0","0","0","406","992","175","4175","0","1737.0","9141.294000000002"
"0.075","0","0","14","1","1","28059","0","1737.0","9141.294000000002"
"0.0","0","0","143","606","0","57","0","1736.0","9141.294000000002"
"0.0","0","0","1","49","3","30","67","1736.0","9141.294000000002"
"0.15","0","0","0","41","0","64","0","1735.0","9141.294000000002"
"0.06818181818181818","0","0","0","21","3","30","79","1733.0","9141.294000000002"
"0.9375","0","0","18","62","0","964","0","1732.0","9141.294000000002"
"0.0","0","0","197","370","6431","8114","0","1731.0","9141.294000000002"
"0.17045454545454544","0","0","2959","741","2417","2167","265","1731.0","9141.294000000002"
"-0.024999999999999994","0","0","342","118","4690","8250","26","1730.0","9141.294000000002"
"0.26249999999999996","0","0","0","41","0","64","0","1730.0","9141.294000000002"
"0.5","0","0","8641","7997","8003","93026","0","1730.0","9141.294000000002"
"0.0","0","0","8084","971","3119","5104","0","1729.0","9141.294000000002"
"0.1","0","0","4283","4324","16809","8059","9","1729.0","9141.294000000002"
"0.2","0","0","4621","5149","2174","1790","235","1728.0","9141.294000000002"
"0.3","0","0","6439","5851","4891","5154","263","1728.0","9141.294000000002"
"1.0","0","0","9992","8794","4737","4396","207","1728.0","9141.294000000002"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","1727.0","9141.294000000002"
"0.0","0","0","33","160","64","117","58","1726.0","9141.294000000002"
"0.15","0","0","0","41","0","64","0","1726.0","9141.294000000002"
"0.15","0","0","0","41","0","64","0","1721.0","9141.294000000002"
"0.1","0","0","4283","4324","16809","8059","10","1721.0","9141.294000000002"
"0.0","0","0","57","196","308","498","0","1718.0","9141.294000000002"
"-0.14027777777777778","0","0","1469","1007","872","82149","0","1718.0","9141.294000000002"
"0.26249999999999996","0","0","0","41","0","64","0","1717.0","9141.294000000002"
"0.0","0","0","116","449","290","473","53","1716.0","9141.294000000002"
"0.125","0","0","2726","4887","2525","3123","805","1716.0","9141.294000000002"
"0.19999999999999998","0","0","6838","60","0","2549","0","1716.0","9141.294000000002"
"0.0","0","0","46","146","571","1485","77","1715.0","9141.294000000002"
"0.0","0","0","6935","7469","31","20408","0","1714.0","9141.294000000002"
"-0.125","0","0","41","68","540","537","1","1713.0","9141.294000000002"
"0.35","0","0","3667","1806","1400","283","1339","1713.0","9141.294000000002"
"0.26249999999999996","0","0","0","41","0","64","0","1712.0","9141.294000000002"
"-0.15","0","0","9660","522","14073","25441","0","1711.0","9141.294000000002"
"0.6","0","0","4755","5214","498","584","445","1710.0","9141.294000000002"
"0.09523809523809523","0","0","104","153","3366","2950","23","1710.0","9141.294000000002"
"0.0","0","0","608","644","2022","7116","4","1710.0","9141.294000000002"
"0.0","0","0","1990","1751","40631","28934","92","1708.0","9141.294000000002"
"0.26249999999999996","0","0","0","41","0","64","0","1708.0","9141.294000000002"
"0.15","0","0","0","41","0","64","0","1703.0","9141.294000000002"
"0.31000000000000005","0","0","1822","4980","5625","4166","293","1702.0","9141.294000000002"
"0.6","0","0","11","169","60","154","0","1701.0","9141.294000000002"
"0.25","0","0","586","837","6132","1841","46","1700.0","9141.294000000002"
"-0.4","0","0","266","468","218","298","126","1699.0","9141.294000000002"
"0.15","0","0","0","41","0","64","0","1699.0","9141.294000000002"
"0.0","0","0","9187","1678","1159","2457","0","1699.0","9141.294000000002"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","1698.0","9141.294000000002"
"0.05000000000000002","0","0","22290","174","21948","10851","423","1698.0","9141.294000000002"
"0.5","0","0","0","49","1","29","97","1697.0","9141.294000000002"
"0.125","0","0","6483","3286","2494","3258","805","1697.0","9141.294000000002"
"0.16666666666666666","0","0","2103","1959","203","289","0","1696.0","9141.294000000002"
"0.125","0","0","22059","16073","46","65451","0","1695.0","9141.294000000002"
"0.15","0","0","0","41","0","64","0","1694.0","9141.294000000002"
"0.5","0","0","82","569","96","103","1624","1692.0","9141.294000000002"
"-0.1","0","0","288","173","5699","23766","119","1692.0","9141.294000000002"
"0.0","0","0","11","0","0","1018","0","1688.0","9141.294000000002"
"0.35","0","0","8054","8348","1563","249","705","1688.0","9141.294000000002"
"0.625","0","0","9869","6288","7195","2083","183","1687.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","0","1686.0","9141.294000000002"
"0.0","0","0","3275","3749","2715","4117","151","1684.0","9141.294000000002"
"0.0","0","0","116","449","290","473","48","1683.0","9141.294000000002"
"0.06818181818181818","0","0","0","0","4","30","79","1681.0","9141.294000000002"
"0.13636363636363635","0","0","187","307","35330","50307","79","1681.0","9141.294000000002"
"0.0","0","0","54","70","3405","1934","53","1680.0","9141.294000000002"
"0.5","0","0","0","50","2","26","97","1679.0","9141.294000000002"
"0.0","0","0","879","448","523","1545","1016","1679.0","9141.294000000002"
"0.0","0","0","116","449","290","473","108","1678.0","9141.294000000002"
"-0.18888888888888888","0","0","4209","3618","13898","169739","150","1677.0","9141.294000000002"
"0.13636363636363635","0","0","1511","1390","0","93014","0","1677.0","9141.294000000002"
"0.0","0","0","166","415","17","8904","0","1676.0","9141.294000000002"
"0.005681818181818177","0","0","1511","1390","0","93014","0","1676.0","9141.294000000002"
"-0.04806397306397308","0","0","1511","1390","0","93014","1","1676.0","9141.294000000002"
"0.0","0","0","2778","177","4398","1007","259","1675.0","9141.294000000002"
"0.0","0","0","235","153","1442","397","101","1674.0","9141.294000000002"
"-0.0625","0","0","60651","3362","955","72518","0","1674.0","9141.294000000002"
"0.0","0","0","34517","17387","15738","87673","0","1673.0","9141.294000000002"
"0.0","0","0","116","449","290","473","102","1673.0","9141.294000000002"
"0.0","0","0","1998","1262","2871","14087","0","1673.0","9141.294000000002"
"0.25","0","0","60651","3362","955","72518","0","1673.0","9141.294000000002"
"0.15","0","0","0","19","0","28","0","1673.0","9141.294000000002"
"-0.125","0","0","34517","17387","15738","87673","0","1672.0","9141.294000000002"
"0.0","0","0","3275","3749","2715","4117","117","1671.0","9141.294000000002"
"0.5","0","0","163","253","276","4483","0","1670.0","9141.294000000002"
"0.0","0","0","249","487","2617","4371","2","1670.0","9141.294000000002"
"-0.06818181818181818","0","0","670","1282","48","28227","0","1669.0","9141.294000000002"
"0.15","0","0","0","19","0","28","0","1669.0","9141.294000000002"
"0.03333333333333333","0","0","61762","54483","548","7031","0","1668.0","9141.294000000002"
"0.6","0","0","8054","8348","1563","249","445","1668.0","9141.294000000002"
"0.0","0","0","4956","5011","28","29","51","1666.0","9141.294000000002"
"0.4","0","0","9597","9905","973","1137","348","1665.0","9141.294000000002"
"0.2414772727272727","0","0","2605","3485","7377","25351","0","1665.0","9141.294000000002"
"0.0","0","0","54","70","3405","1934","89","1664.0","9141.294000000002"
"0.5","0","0","743","2064","3149","71674","0","1663.0","9141.294000000002"
"0.0","0","0","0","21","3","30","67","1662.0","9141.294000000002"
"0.5","0","0","6483","7042","2402","2774","1624","1662.0","9141.294000000002"
"0.05","0","0","11","121","23","17","0","1661.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","0","1661.0","9141.294000000002"
"0.0","0","0","9992","8794","4737","4396","18","1660.0","9141.294000000002"
"0.2","0","0","0","49","1","29","96","1660.0","9141.294000000002"
"0.0","0","0","2963","4928","23358","20885","0","1659.0","9141.294000000002"
"0.0","0","0","891","390","505","1565","454","1659.0","9141.294000000002"
"0.0","0","0","2310","2855","24","24","269","1657.0","9141.294000000002"
"1.0","0","0","1311","1969","77","110","207","1657.0","9141.294000000002"
"0.20833333333333334","0","0","1999","112","146","102","338","1657.0","9141.294000000002"
"0.25","0","0","197","370","6431","8114","0","1656.0","9141.294000000002"
"0.9375","0","0","12","0","0","540","0","1655.0","9141.294000000002"
"0.0","0","0","9","60","24","88","0","1653.0","9141.294000000002"
"0.0","0","0","364","870","734","611","418","1652.0","9141.294000000002"
"0.0","0","0","1468","2564","901","14929","4","1652.0","9141.294000000002"
"0.0","0","0","10224","10778","5008","5370","1645","1651.0","9141.294000000002"
"0.5","0","0","7","17","34","98","1624","1649.0","9141.294000000002"
"-0.08333333333333333","0","0","313","197","12895","8662","246","1649.0","9141.294000000002"
"0.0","0","0","677","479","7272","7213","25","1648.0","9141.294000000002"
"0.0","0","0","10224","10778","5008","5370","1675","1648.0","9141.294000000002"
"0.0","0","0","1288","1908","3936","9890","418","1646.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","0","1645.0","9141.294000000002"
"0.0","0","0","229","318","586","3600","0","1645.0","9141.294000000002"
"0.0","0","0","32","87","8","107","0","1645.0","9141.294000000002"
"0.2","0","0","10224","10778","5008","5370","1535","1644.0","9141.294000000002"
"0.0","0","0","1556","1439","0","371","2","1644.0","9141.294000000002"
"0.2","0","0","8","289","5025","600","22","1642.0","9141.294000000002"
"0.5208333333333333","0","0","9","0","0","230","0","1642.0","9141.294000000002"
"-0.3","0","0","83","81","814","1181","0","1641.0","9141.294000000002"
"-0.04806397306397308","0","0","5825","2000","2306","37669","1","1640.0","9141.294000000002"
"0.4","0","0","10224","10778","5008","5370","348","1640.0","9141.294000000002"
"0.35","0","0","1934","1984","31","33","1984","1637.0","9141.294000000002"
"0.0","0","0","11","31","8","167","6","1637.0","9141.294000000002"
"0.35","0","0","685","1268","578","798","1982","1634.0","9141.294000000002"
"0.0","0","0","2775","81","110","9385","1","1633.0","9141.294000000002"
"0.0","0","0","3414","3197","272","427","57","1633.0","9141.294000000002"
"0.25","0","0","1190","1002","5559","119681","154","1632.0","9141.294000000002"
"0.0","0","0","18","40","116","158","29","1632.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","1","1632.0","9141.294000000002"
"0.8","0","0","1311","1969","77","110","104","1632.0","9141.294000000002"
"0.0","0","0","68266","22109","23499","71816","4","1631.0","9141.294000000002"
"0.0","0","0","1422","2592","256","118","0","1631.0","9141.294000000002"
"0.0","0","0","6278","6283","1182","1719","0","1630.0","9141.294000000002"
"0.0","0","0","4755","5214","498","584","734","1630.0","9141.294000000002"
"0.3","0","0","7584","8383","772","696","139","1629.0","9141.294000000002"
"0.15000000000000002","0","0","33","50","22","169","1","1628.0","9141.294000000002"
"0.0","0","0","10","0","0","923","0","1627.0","9141.294000000002"
"0.75","0","0","1864","431","3130","15979","0","1627.0","9141.294000000002"
"0.1","0","0","54","70","3405","1934","240","1627.0","9141.294000000002"
"-0.06818181818181818","0","0","1703","4","87","38788","0","1625.0","9141.294000000002"
"-0.06818181818181818","0","0","103","187","0","1158","0","1624.0","9141.294000000002"
"0.44285714285714284","0","0","2512","4178","2556","3025","258","1624.0","9141.294000000002"
"0.625","0","0","76635","44169","11215","230162","183","1624.0","9141.294000000002"
"-0.1","0","0","96","213","0","1625","0","1623.0","9141.294000000002"
"0.35","0","0","4010","576","1593","1577","1984","1622.0","9141.294000000002"
"1.0","0","0","1311","1969","77","110","74","1622.0","9141.294000000002"
"0.0","0","0","11","31","8","167","20","1622.0","9141.294000000002"
"0.25","0","0","121","443","447","652","0","1620.0","9141.294000000002"
